,Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
0,Fri Sep 06 2024,121.2,123.6,4,7,100.0,0.0,0.01,1,0
1,Fri Sep 06 2024,115.7,119.5,0,1,105.0,0.0,0.01,0,0
2,Fri Sep 06 2024,110.7,114.45,0,4,110.0,0.0,0.01,0,0
3,Fri Sep 06 2024,105.7,109.5,3,3,115.0,0.0,0.01,1,0
4,Fri Sep 06 2024,100.7,104.45,0,4,120.0,0.0,0.01,0,59
5,Fri Sep 06 2024,95.7,99.5,0,2,125.0,0.0,0.01,0,5
6,Fri Sep 06 2024,90.9,94.5,0,0,130.0,0.0,0.01,0,18
7,Fri Sep 06 2024,85.75,89.65,0,4,135.0,0.0,0.01,0,35
8,Fri Sep 06 2024,81.25,83.65,0,22,140.0,0.0,0.01,0,554
9,Fri Sep 06 2024,75.7,79.65,0,2,145.0,0.0,0.01,0,135
10,Fri Sep 06 2024,71.0,73.1,11,28,150.0,0.0,0.01,2,219
11,Fri Sep 06 2024,67.2,68.6,0,0,155.0,0.0,0.01,5,76
12,Fri Sep 06 2024,62.3,63.25,3,4,160.0,0.0,0.01,1,161
13,Fri Sep 06 2024,56.6,58.6,7,30,165.0,0.0,0.01,0,1558
14,Fri Sep 06 2024,52.25,54.05,23,132,170.0,0.0,0.01,2000,2883
15,Fri Sep 06 2024,47.25,48.4,1,431,175.0,0.0,0.01,28,335
16,Fri Sep 06 2024,42.35,43.6,3,220,180.0,0.0,0.01,280,1171
17,Fri Sep 06 2024,37.0,38.4,1,237,185.0,0.0,0.01,148,609
18,Fri Sep 06 2024,31.75,33.7,215,426,190.0,0.01,0.02,891,2860
19,Fri Sep 06 2024,27.55,28.9,186,386,195.0,0.03,0.04,1171,3457
20,Fri Sep 06 2024,22.25,23.25,281,388,200.0,0.06,0.07,1184,2693
21,Fri Sep 06 2024,20.15,20.75,77,75,202.5,0.08,0.09,231,1521
22,Fri Sep 06 2024,17.3,19.2,120,605,205.0,0.11,0.13,7765,3941
23,Fri Sep 06 2024,14.45,16.3,79,802,207.5,0.15,0.17,1034,2048
24,Fri Sep 06 2024,12.5,13.4,176,1399,210.0,0.22,0.23,5992,5388
25,Fri Sep 06 2024,10.3,10.95,975,99,212.5,0.31,0.33,2652,1212
26,Fri Sep 06 2024,8.15,8.5,2956,1500,215.0,0.46,0.49,7906,4763
27,Fri Sep 06 2024,5.15,6.3,3249,216,217.5,0.76,0.79,5892,4699
28,Fri Sep 06 2024,4.15,4.3,5132,5580,220.0,1.3,1.42,26316,10480
29,Fri Sep 06 2024,2.43,2.66,9938,675,222.5,2.16,2.4,18964,6885
30,Fri Sep 06 2024,1.43,1.48,31900,6916,225.0,3.5,3.6,28513,10186
31,Fri Sep 06 2024,0.7,0.73,31186,12959,227.5,5.2,5.4,7834,6454
32,Fri Sep 06 2024,0.32,0.34,46097,17573,230.0,6.7,7.75,3373,7679
33,Fri Sep 06 2024,0.15,0.16,31277,18802,232.5,9.35,10.15,409,2295
34,Fri Sep 06 2024,0.07,0.08,18722,23826,235.0,11.9,12.8,245,3729
35,Fri Sep 06 2024,0.04,0.05,6287,9782,237.5,14.1,16.05,9,359
36,Fri Sep 06 2024,0.03,0.04,8060,14517,240.0,16.5,18.25,97,843
37,Fri Sep 06 2024,0.01,0.02,2260,4127,242.5,18.7,20.15,5,66
38,Fri Sep 06 2024,0.01,0.02,2152,3565,245.0,21.1,24.05,4,7
39,Fri Sep 06 2024,0.0,0.01,452,4560,247.5,24.35,25.2,1,0
40,Fri Sep 06 2024,0.0,0.01,1410,4384,250.0,26.2,27.8,0,1
41,Fri Sep 06 2024,0.0,0.01,651,593,252.5,29.15,30.45,0,1
42,Fri Sep 06 2024,0.0,0.01,3,841,255.0,31.55,33.6,0,0
43,Fri Sep 06 2024,0.0,0.01,42,428,260.0,36.5,38.15,1,1
44,Fri Sep 06 2024,0.0,0.01,10,508,265.0,41.5,43.7,0,0
45,Fri Sep 06 2024,0.0,0.01,0,131,270.0,46.9,48.25,0,0
46,Fri Sep 06 2024,0.0,0.01,1,106,275.0,51.45,52.9,0,0
47,Fri Sep 06 2024,0.0,0.01,23,74,280.0,56.8,57.85,0,0
48,Fri Sep 06 2024,0.0,0.01,0,105,285.0,61.7,63.45,0,0
