Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,126.5,127.2,1,3,100.0,0.0,0.01,1,0
Fri Sep 27 2024,121.5,122.2,0,1,105.0,0.0,0.01,0,1
Fri Sep 27 2024,116.5,117.2,0,10,110.0,0.0,0.01,0,6
Fri Sep 27 2024,111.55,112.2,0,0,115.0,0.0,0.01,0,1
Fri Sep 27 2024,106.55,107.25,0,0,120.0,0.0,0.01,0,0
Fri Sep 27 2024,101.55,102.25,0,11,125.0,0.0,0.01,0,130
Fri Sep 27 2024,96.55,97.25,0,0,130.0,0.0,0.01,0,2
Fri Sep 27 2024,91.55,92.25,0,3,135.0,0.0,0.01,0,730
Fri Sep 27 2024,86.8,87.35,0,2,140.0,0.0,0.01,0,347
Fri Sep 27 2024,81.55,82.25,0,0,145.0,0.0,0.01,0,2464
Fri Sep 27 2024,76.55,77.25,0,115,150.0,0.0,0.01,0,1862
Fri Sep 27 2024,71.55,72.3,0,1,155.0,0.0,0.01,0,3268
Fri Sep 27 2024,66.7,67.2,0,40,160.0,0.0,0.01,12,2927
Fri Sep 27 2024,61.75,62.25,10,39,165.0,0.0,0.01,21,2990
Fri Sep 27 2024,56.9,57.2,34,107,170.0,0.0,0.01,0,1612
Fri Sep 27 2024,51.75,52.4,4,50,175.0,0.0,0.01,169,2235
Fri Sep 27 2024,46.95,47.2,2,135,180.0,0.0,0.01,170,1785
Fri Sep 27 2024,42.0,42.2,2,342,185.0,0.0,0.01,1878,1923
Fri Sep 27 2024,37.0,37.2,8,326,190.0,0.01,0.02,398,3698
Fri Sep 27 2024,32.0,32.2,5,323,195.0,0.01,0.02,191,2316
Fri Sep 27 2024,29.35,29.75,0,31,197.5,0.02,0.03,475,1796
Fri Sep 27 2024,27.05,27.25,351,883,200.0,0.03,0.04,1909,8381
Fri Sep 27 2024,24.45,25.0,0,182,202.5,0.03,0.04,1454,3426
Fri Sep 27 2024,22.05,22.25,275,571,205.0,0.04,0.05,2597,4380
Fri Sep 27 2024,19.55,19.8,13,753,207.5,0.05,0.06,725,5167
Fri Sep 27 2024,17.1,17.3,283,788,210.0,0.06,0.07,5594,9249
Fri Sep 27 2024,14.65,14.85,35,300,212.5,0.09,0.1,2840,4211
Fri Sep 27 2024,12.2,12.35,489,1837,215.0,0.13,0.14,7210,7421
Fri Sep 27 2024,9.75,9.95,1129,2736,217.5,0.22,0.23,5018,8561
Fri Sep 27 2024,7.45,7.6,8588,14577,220.0,0.41,0.42,22362,18241
Fri Sep 27 2024,5.35,5.45,1932,4779,222.5,0.77,0.79,16733,13789
Fri Sep 27 2024,3.5,3.55,10266,13027,225.0,1.41,1.44,43476,26453
Fri Sep 27 2024,2.08,2.09,27779,5806,227.5,2.46,2.48,25999,10652
Fri Sep 27 2024,1.09,1.11,49250,25912,230.0,3.95,4.05,10888,14030
Fri Sep 27 2024,0.52,0.53,23354,8928,232.5,5.9,6.05,2091,2954
Fri Sep 27 2024,0.24,0.25,24609,22812,235.0,8.15,8.35,820,3692
Fri Sep 27 2024,0.11,0.12,5468,12467,237.5,10.5,10.65,109,477
Fri Sep 27 2024,0.06,0.07,15022,23894,240.0,13.0,13.15,50,998
Fri Sep 27 2024,0.03,0.04,2905,4235,242.5,15.5,15.65,13,27
Fri Sep 27 2024,0.02,0.03,4811,9546,245.0,17.95,18.25,16,15
Fri Sep 27 2024,0.01,0.02,1476,3158,247.5,20.45,20.75,10,24
Fri Sep 27 2024,0.0,0.01,3353,6510,250.0,22.95,23.15,19,12
Fri Sep 27 2024,0.0,0.01,286,2510,255.0,27.95,28.2,0,2
Fri Sep 27 2024,0.0,0.01,59,2428,260.0,33.0,33.2,0,0
Fri Sep 27 2024,0.0,0.01,24,2614,265.0,38.0,38.2,0,0
Fri Sep 27 2024,0.0,0.01,402,1555,270.0,43.0,43.2,0,0
Fri Sep 27 2024,0.0,0.01,0,253,275.0,48.0,48.2,0,0
Fri Sep 27 2024,0.0,0.01,0,325,280.0,52.9,53.3,1,1
Fri Sep 27 2024,0.0,0.01,0,109,285.0,57.95,58.35,0,0
Fri Sep 27 2024,0.0,0.01,0,135,290.0,62.75,63.35,0,0
Fri Sep 27 2024,0.0,0.01,1,140,295.0,67.95,68.35,1,0
Fri Sep 27 2024,0.0,0.01,2,215,300.0,72.8,73.3,0,0
Fri Oct 04 2024,126.75,127.45,0,8,100.0,0.0,0.01,0,0
Fri Oct 04 2024,121.75,122.45,0,2,105.0,0.0,0.01,0,0
Fri Oct 04 2024,116.8,117.5,0,0,110.0,0.0,0.01,0,3
Fri Oct 04 2024,111.8,112.5,0,0,115.0,0.0,0.01,0,380
