Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,98.85,99.4,0,2,95.0,0.0,0.01,0,400
Fri Sep 27 2024,93.85,94.5,5,23,100.0,0.0,0.01,0,5
Fri Sep 27 2024,88.8,90.0,0,646,105.0,0.0,0.01,0,11
Fri Sep 27 2024,83.9,84.55,0,22,110.0,0.0,0.01,0,3
Fri Sep 27 2024,78.85,79.55,11,31,115.0,0.0,0.01,0,2216
Fri Sep 27 2024,73.85,75.0,7,6,120.0,0.0,0.01,0,44
Fri Sep 27 2024,68.85,69.45,1,34,125.0,0.0,0.01,0,305
Fri Sep 27 2024,63.9,64.6,2,185,130.0,0.0,0.01,0,407
Fri Sep 27 2024,58.8,59.5,0,33,135.0,0.0,0.01,0,718
Fri Sep 27 2024,53.9,54.5,0,35,140.0,0.0,0.01,0,2777
Fri Sep 27 2024,48.9,49.45,0,62,145.0,0.0,0.01,2,2721
Fri Sep 27 2024,46.85,47.6,0,0,147.0,0.0,0.01,0,263
Fri Sep 27 2024,45.9,46.45,0,0,148.0,0.0,0.01,0,24
Fri Sep 27 2024,44.85,45.5,1,0,149.0,0.0,0.01,0,711
Fri Sep 27 2024,43.8,44.45,4,131,150.0,0.0,0.01,5,3866
Fri Sep 27 2024,41.4,42.0,0,40,152.5,0.0,0.01,2,377
Fri Sep 27 2024,38.9,39.45,14,114,155.0,0.0,0.01,52,2255
Fri Sep 27 2024,36.4,37.55,0,18,157.5,0.0,0.01,26,1060
Fri Sep 27 2024,33.85,34.45,8,241,160.0,0.0,0.01,121,3221
Fri Sep 27 2024,31.35,32.15,11,41,162.5,0.0,0.02,33,927
Fri Sep 27 2024,28.9,29.4,201,643,165.0,0.01,0.02,149,2676
Fri Sep 27 2024,26.35,27.1,427,907,167.5,0.01,0.02,11,1823
Fri Sep 27 2024,24.0,24.4,38,1339,170.0,0.01,0.02,370,2482
Fri Sep 27 2024,21.55,22.55,22,327,172.5,0.02,0.03,62,1765
Fri Sep 27 2024,19.05,19.65,139,1743,175.0,0.03,0.04,1324,3698
Fri Sep 27 2024,16.55,17.1,91,737,177.5,0.03,0.04,341,1416
Fri Sep 27 2024,14.1,14.5,422,3763,180.0,0.05,0.06,1969,4036
Fri Sep 27 2024,11.6,11.95,153,3070,182.5,0.06,0.08,727,4147
Fri Sep 27 2024,9.15,9.45,1236,6178,185.0,0.1,0.11,4678,7140
Fri Sep 27 2024,6.75,7.0,1700,4420,187.5,0.19,0.2,6717,5619
Fri Sep 27 2024,4.5,4.65,14054,13951,190.0,0.41,0.43,20285,8017
Fri Sep 27 2024,2.59,2.68,34294,19997,192.5,0.98,1.03,13598,5014
Fri Sep 27 2024,1.26,1.3,44048,24404,195.0,2.11,2.3,2932,1451
Fri Sep 27 2024,0.49,0.52,19910,16689,197.5,3.8,3.95,245,211
Fri Sep 27 2024,0.16,0.17,22820,20659,200.0,5.9,6.15,177,126
Fri Sep 27 2024,0.05,0.06,3209,4496,202.5,8.2,8.8,3,13
Fri Sep 27 2024,0.02,0.03,1426,7188,205.0,10.7,11.25,4,3
Fri Sep 27 2024,0.01,0.02,147,1630,207.5,13.15,13.75,23,0
Fri Sep 27 2024,0.0,0.01,35,2760,210.0,15.75,16.25,22,20
Fri Sep 27 2024,0.0,0.01,20,899,212.5,18.25,18.75,0,0
Fri Sep 27 2024,0.0,0.01,0,977,215.0,20.7,21.3,0,0
Fri Sep 27 2024,0.0,0.01,0,4289,220.0,25.35,26.25,0,0
Fri Sep 27 2024,0.0,0.01,0,324,225.0,30.7,31.25,1,0
Fri Sep 27 2024,0.0,0.01,0,988,230.0,35.5,36.25,1,2
Fri Sep 27 2024,0.0,0.01,0,472,235.0,40.3,41.3,0,0
Fri Sep 27 2024,0.0,0.01,0,2316,240.0,45.35,46.3,0,0
Fri Sep 27 2024,0.0,0.01,0,593,245.0,50.7,51.25,0,0
Fri Sep 27 2024,0.0,0.01,0,1407,250.0,55.7,56.2,0,0
Fri Sep 27 2024,0.0,0.01,1,4,255.0,60.55,61.25,0,0
Fri Oct 04 2024,99.0,99.5,1,9,95.0,0.0,0.01,0,2
Fri Oct 04 2024,93.95,94.6,0,2,100.0,0.0,0.01,0,0
Fri Oct 04 2024,88.95,89.6,0,1,105.0,0.0,0.01,0,0
Fri Oct 04 2024,84.0,84.6,0,4,110.0,0.0,0.01,0,0
Fri Oct 04 2024,79.0,79.5,0,0,115.0,0.0,0.01,0,2
Fri Oct 04 2024,74.0,74.6,0,16,120.0,0.0,0.01,0,32
Fri Oct 04 2024,69.0,69.65,0,3,125.0,0.0,0.01,0,679
Fri Oct 04 2024,64.05,64.65,0,32,130.0,0.0,0.01,2,2188
Fri Oct 04 2024,59.0,59.65,2,20,135.0,0.0,0.02,0,1622
Fri Oct 04 2024,54.05,54.55,0,21,140.0,0.0,0.02,0,513
Fri Oct 04 2024,49.05,49.65,0,26,145.0,0.0,0.02,3,644
Fri Oct 04 2024,44.05,44.7,0,40,150.0,0.0,0.03,13,398
Fri Oct 04 2024,39.05,39.7,3,151,155.0,0.01,0.03,40,643
Fri Oct 04 2024,33.5,34.7,10,934,160.0,0.03,0.04,187,4751
Fri Oct 04 2024,29.15,29.6,1,1071,165.0,0.05,0.06,91,1715
Fri Oct 04 2024,26.6,27.05,26,101,167.5,0.06,0.07,41,152
Fri Oct 04 2024,24.2,24.9,29,418,170.0,0.06,0.09,93,1179
Fri Oct 04 2024,21.7,22.15,1225,157,172.5,0.08,0.11,93,200
Fri Oct 04 2024,19.2,19.75,55,1332,175.0,0.12,0.13,317,1260
Fri Oct 04 2024,16.75,17.35,438,112,177.5,0.15,0.17,251,408
Fri Oct 04 2024,14.45,14.8,535,2987,180.0,0.22,0.23,555,3127
Fri Oct 04 2024,12.05,12.4,209,642,182.5,0.32,0.34,375,891
Fri Oct 04 2024,9.75,10.15,732,2443,185.0,0.49,0.52,1517,2174
Fri Oct 04 2024,7.6,7.85,1406,767,187.5,0.79,0.84,1479,1381
Fri Oct 04 2024,5.6,5.7,3245,5088,190.0,1.32,1.36,3436,1727
Fri Oct 04 2024,3.9,4.0,7956,5466,192.5,2.09,2.15,2368,1140
Fri Oct 04 2024,2.55,2.6,9556,5119,195.0,3.2,3.3,628,421
Fri Oct 04 2024,1.53,1.57,2673,1747,197.5,4.65,4.8,381,162
Fri Oct 04 2024,0.84,0.88,5099,6922,200.0,6.45,6.65,168,147
Fri Oct 04 2024,0.43,0.46,610,891,202.5,8.55,8.85,12,21
Fri Oct 04 2024,0.21,0.23,642,4843,205.0,10.65,11.25,11,64
Fri Oct 04 2024,0.1,0.12,119,987,207.5,13.1,13.75,3,5
Fri Oct 04 2024,0.05,0.06,295,1889,210.0,15.65,16.95,21,1
Fri Oct 04 2024,0.02,0.05,19,114,212.5,18.15,18.75,0,0
Fri Oct 04 2024,0.02,0.03,213,220,215.0,20.6,22.05,0,0
Fri Oct 04 2024,0.0,0.01,13,328,220.0,25.6,26.2,0,1
Fri Oct 04 2024,0.0,0.01,0,104,225.0,30.6,31.2,2,2
Fri Oct 04 2024,0.0,0.02,0,10,230.0,35.6,36.2,2,0
Fri Oct 04 2024,0.0,0.01,0,4,235.0,40.65,41.2,0,0
Fri Oct 04 2024,0.0,0.01,0,4,240.0,45.7,46.2,0,0
Fri Oct 04 2024,0.0,0.01,0,20,245.0,50.6,51.2,0,0
Fri Oct 04 2024,0.0,0.01,0,21,250.0,55.6,56.2,0,0
Fri Oct 04 2024,0.0,0.01,0,0,255.0,60.6,61.2,1,0
Fri Oct 11 2024,99.05,99.6,0,7,95.0,0.0,0.02,0,0
Fri Oct 11 2024,94.1,94.7,1,2,100.0,0.0,0.02,0,1
Fri Oct 11 2024,89.15,90.2,0,1,105.0,0.0,0.02,0,0
Fri Oct 11 2024,84.1,84.65,0,31,110.0,0.0,0.02,0,1
Fri Oct 11 2024,79.15,79.7,0,10,115.0,0.0,0.02,0,300
Fri Oct 11 2024,74.1,75.15,0,2,120.0,0.0,0.02,1,1
Fri Oct 11 2024,69.15,69.7,0,1,125.0,0.0,0.02,0,2259
Fri Oct 11 2024,64.15,64.7,0,0,130.0,0.0,0.02,0,1604
Fri Oct 11 2024,59.2,59.7,0,15,135.0,0.0,0.02,9,205
Fri Oct 11 2024,54.2,54.85,2,98,140.0,0.0,0.03,30,70
Fri Oct 11 2024,49.2,49.85,0,37,145.0,0.01,0.03,0,100
Fri Oct 11 2024,44.2,44.9,1,13,150.0,0.02,0.04,3,665
Fri Oct 11 2024,39.3,39.9,1,20,155.0,0.06,0.07,18,877
Fri Oct 11 2024,34.3,34.95,2,21,160.0,0.06,0.08,45,781
Fri Oct 11 2024,29.35,30.0,15,31,165.0,0.1,0.12,34,754
Fri Oct 11 2024,26.9,27.5,0,0,167.5,0.12,0.15,30,21
Fri Oct 11 2024,24.4,25.6,5,107,170.0,0.15,0.18,77,1195
Fri Oct 11 2024,22.05,22.6,7,2,172.5,0.19,0.22,53,33
Fri Oct 11 2024,19.55,19.95,54,666,175.0,0.25,0.28,191,1518
Fri Oct 11 2024,17.3,17.8,47,0,177.5,0.34,0.37,94,121
Fri Oct 11 2024,14.9,15.3,27,1650,180.0,0.41,0.51,210,924
Fri Oct 11 2024,12.6,13.1,12,3,182.5,0.66,0.81,166,246
Fri Oct 11 2024,10.45,10.7,207,2081,185.0,0.98,1.08,408,863
Fri Oct 11 2024,8.4,8.6,151,30,187.5,1.36,1.47,237,115
Fri Oct 11 2024,6.55,6.7,856,2414,190.0,2.02,2.1,1004,914
Fri Oct 11 2024,4.9,5.05,622,233,192.5,2.87,3.05,276,290
Fri Oct 11 2024,3.5,3.65,1253,2099,195.0,3.95,4.1,162,295
Fri Oct 11 2024,2.39,2.55,668,287,197.5,5.35,5.5,4,23
Fri Oct 11 2024,1.57,1.64,1345,2943,200.0,7.0,7.2,209,73
