Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,14.35,15.45,0,9,25.0,0.0,0.01,0,695
Fri Sep 27 2024,10.45,12.55,0,0,28.0,0.0,0.02,0,293
Fri Sep 27 2024,10.05,11.3,0,1,29.0,0.0,0.02,0,177
Fri Sep 27 2024,8.9,11.05,0,18,30.0,0.0,0.02,0,197
Fri Sep 27 2024,7.05,10.4,0,0,31.0,0.0,0.01,0,349
Fri Sep 27 2024,6.9,8.5,0,1,32.0,0.0,0.01,8,4297
Fri Sep 27 2024,5.95,8.05,0,0,32.5,0.0,0.02,0,504
Fri Sep 27 2024,5.4,7.6,0,8,33.0,0.0,0.01,0,1990
Fri Sep 27 2024,5.05,6.95,0,0,33.5,0.0,0.23,3,61
Fri Sep 27 2024,4.55,7.4,0,1,34.0,0.0,0.01,1,591
Fri Sep 27 2024,4.1,5.95,0,1,34.5,0.0,0.01,8,1229
Fri Sep 27 2024,3.7,4.6,6,54,35.0,0.0,0.01,0,852
Fri Sep 27 2024,2.79,6.0,0,0,35.5,0.0,0.02,4,730
Fri Sep 27 2024,2.89,4.6,0,39,36.0,0.0,0.02,334,1000
Fri Sep 27 2024,2.8,4.0,1,5,36.5,0.0,0.02,22,118
Fri Sep 27 2024,2.11,2.96,2,123,37.0,0.01,0.03,234,5888
Fri Sep 27 2024,1.7,2.7,2,20,37.5,0.02,0.23,4,453
Fri Sep 27 2024,1.4,2.8,9,709,38.0,0.03,0.04,219,2376
Fri Sep 27 2024,0.84,3.2,85,602,38.5,0.06,0.07,1878,1651
Fri Sep 27 2024,0.63,0.68,832,958,39.0,0.15,0.16,5273,3282
Fri Sep 27 2024,0.33,0.35,6544,1010,39.5,0.32,0.35,4945,1630
Fri Sep 27 2024,0.14,0.15,7964,5414,40.0,0.62,0.67,839,2164
Fri Sep 27 2024,0.05,0.06,7457,5511,40.5,0.63,1.09,152,726
Fri Sep 27 2024,0.01,0.02,5638,9137,41.0,1.29,1.77,32,748
Fri Sep 27 2024,0.0,0.01,1677,8660,41.5,1.74,2.35,10,167
Fri Sep 27 2024,0.0,0.01,152,8973,42.0,1.64,2.67,23,27
Fri Sep 27 2024,0.0,0.01,101,4122,42.5,2.58,5.05,2,19
Fri Sep 27 2024,0.0,0.01,0,3379,43.0,2.69,5.55,0,3
Fri Sep 27 2024,0.0,0.01,0,1155,43.5,2.99,5.95,2,0
Fri Sep 27 2024,0.0,0.01,0,178,44.0,3.45,5.5,2,0
Fri Sep 27 2024,0.0,0.01,0,71,44.5,3.9,6.05,1,1
Fri Sep 27 2024,0.0,0.01,1,184,45.0,4.0,7.0,0,2
Fri Sep 27 2024,0.0,0.02,0,0,45.5,5.0,7.65,0,0
Fri Sep 27 2024,0.0,0.01,0,68,46.0,5.45,7.55,0,0
Fri Sep 27 2024,0.0,0.02,0,0,46.5,5.95,7.45,5,0
Fri Sep 27 2024,0.0,0.01,0,205,47.0,6.5,7.9,0,0
Fri Sep 27 2024,0.0,0.02,0,26,48.0,7.45,8.9,0,2
Fri Sep 27 2024,0.0,0.02,0,33,49.0,8.5,11.5,0,0
Fri Sep 27 2024,0.0,0.01,0,46,50.0,10.4,11.55,0,0
Fri Oct 04 2024,14.3,14.75,0,0,25.0,0.0,0.02,0,53
Fri Oct 04 2024,11.35,11.75,0,1,28.0,0.0,0.02,0,480
Fri Oct 04 2024,10.35,10.7,0,1,29.0,0.0,0.02,0,24
Fri Oct 04 2024,9.4,9.75,0,0,30.0,0.0,0.01,0,73
Fri Oct 04 2024,8.35,8.65,0,0,31.0,0.0,0.02,0,237
Fri Oct 04 2024,7.3,7.75,0,0,32.0,0.0,0.01,0,67
Fri Oct 04 2024,6.2,6.7,0,1,33.0,0.0,0.02,65,17
Fri Oct 04 2024,4.0,7.6,0,1,33.5,0.01,0.22,0,6
Fri Oct 04 2024,5.3,5.65,0,5,34.0,0.01,0.09,0,128
Fri Oct 04 2024,4.9,5.15,0,0,34.5,0.02,0.03,7,665
Fri Oct 04 2024,3.5,5.65,0,13,35.0,0.0,0.26,1,406
Fri Oct 04 2024,3.0,4.15,0,2,35.5,0.02,0.04,1,34
Fri Oct 04 2024,2.9,3.7,1,19,36.0,0.03,0.04,8,556
Fri Oct 04 2024,3.0,3.3,0,3,36.5,0.04,0.05,21,21
Fri Oct 04 2024,2.41,2.81,8,92,37.0,0.06,0.07,20,348
Fri Oct 04 2024,1.93,2.98,0,2,37.5,0.08,0.1,53,73
Fri Oct 04 2024,1.44,1.84,53,200,38.0,0.13,0.15,562,1942
Fri Oct 04 2024,1.23,1.34,5,22,38.5,0.21,0.23,1926,248
Fri Oct 04 2024,0.88,0.9,142,664,39.0,0.35,0.36,538,641
Fri Oct 04 2024,0.58,0.6,689,662,39.5,0.54,0.56,670,352
Fri Oct 04 2024,0.35,0.36,1193,4865,40.0,0.81,0.84,493,1050
Fri Oct 04 2024,0.2,0.21,1632,1626,40.5,1.14,1.2,35,265
Fri Oct 04 2024,0.1,0.11,526,3036,41.0,0.45,1.81,10,434
Fri Oct 04 2024,0.04,0.06,867,1148,41.5,1.79,2.29,3,24
Fri Oct 04 2024,0.02,0.06,338,4212,42.0,2.28,2.61,22,271
Fri Oct 04 2024,0.01,0.04,21,705,42.5,2.8,3.2,0,8
Fri Oct 04 2024,0.0,0.02,13,1306,43.0,3.3,3.8,2,5
Fri Oct 04 2024,0.0,0.22,3,15,43.5,3.8,6.1,2,0
Fri Oct 04 2024,0.0,0.01,0,1304,44.0,4.3,4.8,0,1
Fri Oct 04 2024,0.0,0.01,0,66,44.5,3.05,5.25,0,0
Fri Oct 04 2024,0.0,0.05,0,128,45.0,5.35,5.75,0,0
Fri Oct 04 2024,0.0,0.07,10,0,45.5,5.8,6.3,0,0
Fri Oct 04 2024,0.0,0.01,0,133,46.0,6.3,6.7,0,0
