Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,81.65,85.6,0,0,80.0,0.0,0.01,0,0
Fri Sep 27 2024,76.7,80.8,0,0,85.0,0.0,0.04,0,0
Fri Sep 27 2024,71.7,75.8,0,1,90.0,0.0,0.05,0,3
Fri Sep 27 2024,66.7,70.8,0,0,95.0,0.0,0.38,0,0
Fri Sep 27 2024,61.7,65.8,0,5,100.0,0.0,0.51,0,1
Fri Sep 27 2024,56.7,60.8,0,16,105.0,0.0,0.51,0,6
Fri Sep 27 2024,51.7,55.75,0,13,110.0,0.0,0.01,0,802
Fri Sep 27 2024,46.75,50.75,0,10,115.0,0.0,0.27,0,11
Fri Sep 27 2024,41.75,45.8,0,2,120.0,0.0,0.01,0,96
Fri Sep 27 2024,36.75,40.8,0,1,125.0,0.0,0.51,0,41
Fri Sep 27 2024,32.85,35.7,0,13,130.0,0.0,0.51,0,337
Fri Sep 27 2024,29.7,33.85,0,0,132.0,0.0,0.51,0,3
Fri Sep 27 2024,28.7,32.7,0,0,133.0,0.0,0.51,0,2
Fri Sep 27 2024,27.7,31.85,0,0,134.0,0.0,0.07,0,3
Fri Sep 27 2024,28.0,29.75,2,27,135.0,0.0,0.35,21,443
Fri Sep 27 2024,25.7,29.8,0,0,136.0,0.0,0.51,0,4
Fri Sep 27 2024,24.7,28.75,0,10,137.0,0.0,0.52,0,79
Fri Sep 27 2024,23.7,27.85,0,5,138.0,0.0,0.52,0,0
Fri Sep 27 2024,23.95,25.3,0,3,139.0,0.0,0.52,0,13
Fri Sep 27 2024,23.35,24.65,0,97,140.0,0.0,0.52,4,805
Fri Sep 27 2024,21.8,23.7,0,0,141.0,0.0,0.52,0,45
Fri Sep 27 2024,21.05,22.65,0,7,142.0,0.01,0.06,197,40
Fri Sep 27 2024,19.85,21.65,1,42,143.0,0.0,0.05,0,112
Fri Sep 27 2024,18.85,21.2,0,17,144.0,0.01,0.52,0,48
Fri Sep 27 2024,17.85,19.7,0,114,145.0,0.01,0.52,101,541
Fri Sep 27 2024,16.85,18.8,0,30,146.0,0.01,0.52,401,569
Fri Sep 27 2024,16.0,17.65,0,20,147.0,0.0,0.53,16,111
Fri Sep 27 2024,15.2,16.8,0,46,148.0,0.01,0.03,4,177
Fri Sep 27 2024,14.15,15.15,0,62,149.0,0.0,0.23,13,376
Fri Sep 27 2024,13.4,14.7,6,396,150.0,0.03,0.04,79,988
Fri Sep 27 2024,10.45,11.6,32,453,152.5,0.04,0.25,57,675
Fri Sep 27 2024,8.45,9.8,91,989,155.0,0.06,0.2,960,1215
Fri Sep 27 2024,6.05,7.35,62,2616,157.5,0.11,0.13,592,863
Fri Sep 27 2024,3.8,4.25,822,3728,160.0,0.28,0.4,4120,1659
Fri Sep 27 2024,2.01,2.24,1151,2143,162.5,0.82,1.04,2666,1657
Fri Sep 27 2024,0.78,0.87,9791,9156,165.0,2.0,2.29,545,1480
Fri Sep 27 2024,0.23,0.3,8268,5725,167.5,3.5,5.1,55,216
Fri Sep 27 2024,0.07,0.09,3602,7247,170.0,5.75,7.3,8,49
Fri Sep 27 2024,0.03,0.05,521,1867,172.5,8.0,9.8,3,6
Fri Sep 27 2024,0.01,0.03,341,2230,175.0,9.25,13.4,0,13
Fri Sep 27 2024,0.0,0.02,3,1050,177.5,11.85,14.6,0,4
Fri Sep 27 2024,0.0,0.01,119,1154,180.0,14.25,18.4,0,0
Fri Sep 27 2024,0.0,0.02,0,18,182.5,16.85,20.8,0,0
Fri Sep 27 2024,0.0,0.01,2,708,185.0,20.7,22.3,0,2
Fri Sep 27 2024,0.0,0.01,0,396,190.0,24.25,28.4,6,7
Fri Sep 27 2024,0.0,0.01,0,203,195.0,29.25,33.4,0,0
Fri Sep 27 2024,0.0,0.01,0,118,200.0,34.25,38.4,0,0
Fri Sep 27 2024,0.0,0.05,0,892,205.0,39.25,43.4,0,0
Fri Sep 27 2024,0.0,0.39,0,12,210.0,44.45,48.4,0,0
Fri Sep 27 2024,0.0,0.02,0,124,215.0,49.25,53.4,0,0
Fri Sep 27 2024,0.0,0.01,0,64,220.0,54.25,58.4,0,0
Fri Sep 27 2024,0.0,0.01,0,21,225.0,59.25,63.4,0,0
Fri Sep 27 2024,0.0,0.01,0,30,230.0,64.4,68.4,0,0
Fri Sep 27 2024,0.0,0.01,0,1,235.0,69.35,73.4,0,0
Fri Sep 27 2024,0.0,0.01,0,0,240.0,74.4,78.4,0,0
Fri Sep 27 2024,0.0,0.01,0,25,245.0,79.25,83.4,0,0
Fri Oct 04 2024,81.75,85.7,0,0,80.0,0.0,0.01,0,0
Fri Oct 04 2024,76.75,80.9,0,0,85.0,0.0,0.09,0,0
Fri Oct 04 2024,71.75,75.9,0,0,90.0,0.0,0.09,0,0
Fri Oct 04 2024,66.8,70.9,0,0,95.0,0.0,0.09,0,0
Fri Oct 04 2024,63.45,65.9,0,4,100.0,0.0,0.09,0,0
Fri Oct 04 2024,56.85,60.9,0,0,105.0,0.0,0.05,0,0
Fri Oct 04 2024,51.8,55.7,0,0,110.0,0.0,0.09,0,5
Fri Oct 04 2024,46.8,50.95,0,5,115.0,0.0,0.09,0,2
Fri Oct 04 2024,41.85,45.95,0,0,120.0,0.0,0.1,0,31
Fri Oct 04 2024,36.85,40.95,0,0,125.0,0.0,0.1,0,247
Fri Oct 04 2024,31.85,36.0,0,5,130.0,0.0,0.1,0,351
Fri Oct 04 2024,26.9,30.85,0,1,135.0,0.01,0.04,0,188
Fri Oct 04 2024,22.9,26.8,0,0,139.0,0.04,0.05,55,0
Fri Oct 04 2024,23.65,24.2,0,23,140.0,0.05,0.58,4,248
Fri Oct 04 2024,21.3,25.05,0,1,141.0,0.05,0.07,0,30
Fri Oct 04 2024,19.95,24.05,0,0,142.0,0.05,0.08,1,0
Fri Oct 04 2024,18.95,22.85,0,0,143.0,0.06,0.08,0,25
Fri Oct 04 2024,17.95,20.35,0,13,144.0,0.07,0.09,0,10
