Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,99.85,103.65,0,1,110.0,0.0,0.01,0,0
Fri Sep 27 2024,94.85,98.65,0,0,115.0,0.0,0.01,1,3
Fri Sep 27 2024,89.85,93.65,0,3,120.0,0.0,0.01,0,0
Fri Sep 27 2024,84.85,88.65,0,0,125.0,0.0,0.21,0,1
Fri Sep 27 2024,79.85,83.65,0,0,130.0,0.0,0.47,0,18
Fri Sep 27 2024,74.85,78.65,0,0,135.0,0.0,0.01,0,1
Fri Sep 27 2024,69.85,73.65,0,0,140.0,0.0,0.01,0,12
Fri Sep 27 2024,64.85,68.65,0,0,145.0,0.0,0.01,0,0
Fri Sep 27 2024,59.85,63.7,0,0,150.0,0.0,0.01,0,43
Fri Sep 27 2024,54.7,58.7,0,4,155.0,0.0,0.02,0,30
Fri Sep 27 2024,49.6,53.7,0,0,160.0,0.0,0.01,0,50
Fri Sep 27 2024,44.6,48.7,0,5,165.0,0.0,0.01,0,12
Fri Sep 27 2024,39.6,43.7,1,0,170.0,0.0,0.01,0,138
Fri Sep 27 2024,34.6,38.7,0,0,175.0,0.0,0.01,0,561
Fri Sep 27 2024,29.6,33.7,0,22,180.0,0.0,0.02,0,447
Fri Sep 27 2024,27.4,31.2,0,0,182.5,0.0,0.22,0,47
Fri Sep 27 2024,24.85,28.7,0,9,185.0,0.0,0.15,1,226
Fri Sep 27 2024,22.4,25.8,0,0,187.5,0.0,1.15,1,233
Fri Sep 27 2024,20.4,23.3,0,3,190.0,0.01,0.02,405,751
Fri Sep 27 2024,17.45,20.35,2,2,192.5,0.0,0.14,223,323
Fri Sep 27 2024,14.9,18.75,2,25,195.0,0.02,0.13,14,1557
Fri Sep 27 2024,12.45,16.3,23,339,197.5,0.03,0.04,21,1132
Fri Sep 27 2024,10.0,13.8,24,347,200.0,0.05,0.06,131,1146
Fri Sep 27 2024,7.5,10.0,4,117,202.5,0.08,0.09,100,574
Fri Sep 27 2024,6.15,8.0,60,673,205.0,0.15,0.19,420,1654
Fri Sep 27 2024,3.8,5.5,94,673,207.5,0.35,0.39,1336,1129
Fri Sep 27 2024,2.63,2.78,1045,2439,210.0,0.87,0.93,3571,2142
Fri Sep 27 2024,1.24,1.34,2980,2200,212.5,1.85,2.02,262,333
Fri Sep 27 2024,0.44,0.5,3213,3552,215.0,2.89,4.0,55,647
Fri Sep 27 2024,0.13,0.16,1938,2453,217.5,5.5,6.45,18,32
Fri Sep 27 2024,0.05,0.06,1402,1831,220.0,6.45,10.5,3,86
Fri Sep 27 2024,0.02,0.03,202,1014,222.5,8.95,12.7,0,6
Fri Sep 27 2024,0.0,0.03,251,3658,225.0,12.0,15.1,0,1
Fri Sep 27 2024,0.0,0.03,14,221,227.5,14.4,17.7,0,0
Fri Sep 27 2024,0.0,0.2,2,673,230.0,16.45,20.1,1,6
Fri Sep 27 2024,0.0,0.1,0,36,232.5,19.4,22.7,0,0
Fri Sep 27 2024,0.0,0.01,0,710,235.0,21.85,24.25,0,0
Fri Sep 27 2024,0.0,0.01,0,171,237.5,23.95,27.7,0,0
Fri Sep 27 2024,0.0,0.01,0,236,240.0,26.45,30.55,0,0
Fri Sep 27 2024,0.0,0.01,0,27,245.0,31.45,35.55,0,0
Fri Sep 27 2024,0.0,0.01,0,44,250.0,36.45,40.2,0,0
