Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,382.45,384.15,44,2,180.0,0.0,0.05,0,8
Fri Sep 27 2024,372.45,374.2,0,0,190.0,0.0,0.05,0,0
Fri Sep 27 2024,362.45,364.2,0,0,200.0,0.0,0.03,0,3
Fri Sep 27 2024,352.45,354.25,0,0,210.0,0.0,0.05,0,0
Fri Sep 27 2024,342.45,344.25,0,0,220.0,0.0,0.05,0,0
Fri Sep 27 2024,332.45,334.15,0,0,230.0,0.0,0.05,0,0
Fri Sep 27 2024,322.45,324.25,0,0,240.0,0.0,0.05,0,2
Fri Sep 27 2024,312.5,314.85,0,0,250.0,0.0,0.05,0,2
Fri Sep 27 2024,302.55,304.25,0,0,260.0,0.0,0.01,0,0
Fri Sep 27 2024,292.5,294.25,0,5,270.0,0.0,0.01,0,9
Fri Sep 27 2024,282.5,284.3,0,0,280.0,0.0,0.01,0,1
Fri Sep 27 2024,272.55,274.3,0,1,290.0,0.0,0.01,0,51
Fri Sep 27 2024,262.5,264.3,0,15,300.0,0.0,0.01,0,139
Fri Sep 27 2024,252.55,254.8,0,0,310.0,0.0,0.01,0,85
Fri Sep 27 2024,242.6,244.25,0,0,320.0,0.0,0.06,0,8
Fri Sep 27 2024,232.55,234.3,0,0,330.0,0.0,0.06,0,67
Fri Sep 27 2024,222.55,224.3,0,2,340.0,0.0,0.05,0,15
Fri Sep 27 2024,212.55,214.35,0,9,350.0,0.0,0.03,0,585
Fri Sep 27 2024,202.6,204.9,0,1,360.0,0.0,0.04,0,80
Fri Sep 27 2024,197.55,199.35,0,6,365.0,0.0,0.04,0,472
Fri Sep 27 2024,192.55,194.75,0,4,370.0,0.0,0.04,0,512
Fri Sep 27 2024,187.6,189.3,5,4,375.0,0.0,0.02,0,79
Fri Sep 27 2024,182.6,184.35,0,8,380.0,0.0,0.05,0,267
Fri Sep 27 2024,177.55,179.35,0,13,385.0,0.0,0.02,0,108
Fri Sep 27 2024,172.55,174.25,0,4,390.0,0.0,0.01,2,224
Fri Sep 27 2024,167.6,169.3,0,1,395.0,0.0,0.32,0,327
Fri Sep 27 2024,162.6,164.35,0,14,400.0,0.0,0.01,1,423
Fri Sep 27 2024,157.75,159.35,0,34,405.0,0.0,0.01,0,99
Fri Sep 27 2024,152.6,154.35,0,13,410.0,0.0,0.01,0,148
Fri Sep 27 2024,147.6,149.4,0,2,415.0,0.0,0.04,0,133
Fri Sep 27 2024,142.6,144.4,0,4,420.0,0.0,0.01,6,387
Fri Sep 27 2024,137.7,139.4,0,3,425.0,0.0,0.01,5,156
Fri Sep 27 2024,132.6,134.4,0,8,430.0,0.0,0.01,2,633
Fri Sep 27 2024,127.6,129.4,1,7,435.0,0.0,0.01,0,526
Fri Sep 27 2024,122.6,124.35,0,6,440.0,0.0,0.01,330,1103
Fri Sep 27 2024,117.6,119.4,1,5,445.0,0.0,0.02,3,1548
Fri Sep 27 2024,112.9,114.5,0,58,450.0,0.01,0.03,18,3063
Fri Sep 27 2024,107.6,109.4,0,11,455.0,0.01,0.07,3,800
Fri Sep 27 2024,102.9,104.45,100,206,460.0,0.01,0.02,6,872
Fri Sep 27 2024,97.65,99.4,1,14,465.0,0.01,0.03,314,533
Fri Sep 27 2024,92.9,94.45,0,59,470.0,0.02,0.05,23,627
Fri Sep 27 2024,87.75,89.4,9,50,475.0,0.03,0.05,69,698
Fri Sep 27 2024,82.95,84.9,0,73,480.0,0.01,0.09,29,1067
Fri Sep 27 2024,80.2,81.95,0,12,482.5,0.02,0.07,147,400
Fri Sep 27 2024,77.8,79.45,3,34,485.0,0.03,0.09,355,7417
Fri Sep 27 2024,75.25,76.95,0,16,487.5,0.01,0.1,45,235
Fri Sep 27 2024,72.95,74.35,1,36,490.0,0.05,0.07,280,1241
Fri Sep 27 2024,70.35,72.4,0,35,492.5,0.0,0.06,56,134
Fri Sep 27 2024,67.85,69.45,7,83,495.0,0.05,0.07,64,549
Fri Sep 27 2024,65.3,66.95,0,80,497.5,0.05,0.1,143,351
Fri Sep 27 2024,62.95,64.4,43,347,500.0,0.06,0.08,458,1808
Fri Sep 27 2024,60.35,62.0,7,71,502.5,0.07,0.11,176,444
Fri Sep 27 2024,57.85,59.5,17,310,505.0,0.03,0.13,362,744
Fri Sep 27 2024,55.35,57.0,5,76,507.5,0.05,0.12,99,411
Fri Sep 27 2024,52.95,54.5,235,647,510.0,0.07,0.14,826,1363
Fri Sep 27 2024,50.45,52.05,3,162,512.5,0.06,0.11,423,463
Fri Sep 27 2024,47.95,49.45,18,649,515.0,0.09,0.16,712,1389
Fri Sep 27 2024,45.4,47.1,12,211,517.5,0.12,0.19,312,321
Fri Sep 27 2024,43.05,44.45,63,504,520.0,0.15,0.17,643,2048
Fri Sep 27 2024,40.45,42.15,7,272,522.5,0.14,0.23,271,740
