Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,198.8,200.0,0,1,230.0,0.0,0.01,0,3
Fri Sep 27 2024,188.85,189.95,0,3,240.0,0.0,0.01,0,3
Fri Sep 27 2024,178.8,179.95,0,0,250.0,0.0,0.01,0,1
Fri Sep 27 2024,168.8,170.0,0,1,260.0,0.0,0.01,0,3
Fri Sep 27 2024,158.8,160.0,0,0,270.0,0.0,0.01,0,3
Fri Sep 27 2024,148.8,150.0,0,0,280.0,0.0,0.01,0,6
Fri Sep 27 2024,143.85,144.9,0,0,285.0,0.0,0.01,0,8
Fri Sep 27 2024,138.85,139.95,0,0,290.0,0.0,0.01,0,249
Fri Sep 27 2024,133.85,134.9,0,0,295.0,0.0,0.01,0,867
Fri Sep 27 2024,128.85,130.0,10,5,300.0,0.0,0.01,0,40
Fri Sep 27 2024,123.9,125.0,0,0,305.0,0.0,0.01,0,5
Fri Sep 27 2024,118.85,120.0,0,11,310.0,0.0,0.01,0,1006
Fri Sep 27 2024,113.9,115.05,0,0,315.0,0.0,0.04,0,10
Fri Sep 27 2024,108.85,110.0,0,3,320.0,0.0,0.04,0,428
Fri Sep 27 2024,103.9,105.1,0,4,325.0,0.0,0.01,0,303
Fri Sep 27 2024,98.9,100.05,1,6,330.0,0.0,0.04,0,196
Fri Sep 27 2024,93.9,95.05,0,6,335.0,0.0,0.04,0,133
Fri Sep 27 2024,88.85,90.05,0,5,340.0,0.0,0.04,0,270
Fri Sep 27 2024,83.9,85.05,0,2,345.0,0.0,0.04,0,404
Fri Sep 27 2024,78.85,81.2,0,3,350.0,0.0,0.01,1,531
Fri Sep 27 2024,73.95,74.95,0,7,355.0,0.0,0.23,0,66
Fri Sep 27 2024,68.9,70.05,0,24,360.0,0.0,0.01,1,743
Fri Sep 27 2024,63.85,64.95,0,38,365.0,0.0,0.01,11,286
Fri Sep 27 2024,58.9,60.05,1,22,370.0,0.0,0.01,23,1041
Fri Sep 27 2024,53.95,55.05,0,20,375.0,0.0,0.02,564,1007
Fri Sep 27 2024,48.95,50.1,62,81,380.0,0.01,0.04,822,2005
Fri Sep 27 2024,46.45,47.6,0,2,382.5,0.01,0.05,5,481
Fri Sep 27 2024,43.9,45.1,0,18,385.0,0.02,0.03,63,1273
Fri Sep 27 2024,41.45,42.6,0,19,387.5,0.01,0.03,13,183
Fri Sep 27 2024,38.9,40.1,8,34,390.0,0.03,0.07,68,2201
Fri Sep 27 2024,36.45,37.6,0,22,392.5,0.02,0.07,36,143
Fri Sep 27 2024,33.9,35.0,1,152,395.0,0.03,0.04,33,958
Fri Sep 27 2024,31.45,32.65,8,265,397.5,0.03,0.07,47,310
Fri Sep 27 2024,28.95,30.05,130,1125,400.0,0.05,0.06,611,2493
Fri Sep 27 2024,26.5,27.65,4,162,402.5,0.06,0.09,590,337
Fri Sep 27 2024,24.05,25.25,6,247,405.0,0.07,0.09,168,1569
Fri Sep 27 2024,21.55,23.6,50,80,407.5,0.09,0.13,773,480
Fri Sep 27 2024,19.0,20.2,65,503,410.0,0.11,0.14,801,1627
Fri Sep 27 2024,16.55,19.0,54,322,412.5,0.14,0.26,651,621
Fri Sep 27 2024,14.15,15.45,94,627,415.0,0.19,0.28,1196,1918
Fri Sep 27 2024,10.15,13.0,124,454,417.5,0.34,0.38,2087,1463
Fri Sep 27 2024,9.8,10.45,255,786,420.0,0.55,0.62,3726,1829
Fri Sep 27 2024,7.45,8.45,197,464,422.5,0.44,1.12,4696,778
Fri Sep 27 2024,4.5,7.05,1977,2464,425.0,1.34,1.47,6448,2782
Fri Sep 27 2024,4.1,4.5,4361,815,427.5,2.12,2.29,6018,2143
Fri Sep 27 2024,2.75,3.0,14996,2060,430.0,3.05,3.45,7354,3714
Fri Sep 27 2024,1.67,1.79,9225,1639,432.5,4.65,4.9,2097,924
Fri Sep 27 2024,1.0,1.09,14181,3812,435.0,6.4,6.8,1448,2835
Fri Sep 27 2024,0.55,0.62,5179,1015,437.5,8.15,9.2,69,230
Fri Sep 27 2024,0.31,0.36,9948,7097,440.0,10.35,11.3,303,1157
Fri Sep 27 2024,0.17,0.24,2150,795,442.5,12.75,13.8,12,10
Fri Sep 27 2024,0.11,0.14,4731,5719,445.0,15.2,16.35,138,350
Fri Sep 27 2024,0.04,0.07,5778,6871,450.0,20.2,21.4,172,45
Fri Sep 27 2024,0.01,0.05,29,359,452.5,22.7,23.85,2,2
Fri Sep 27 2024,0.01,0.02,2112,3747,455.0,25.2,26.4,0,126
Fri Sep 27 2024,0.01,0.06,36,112,457.5,26.3,28.9,0,0
Fri Sep 27 2024,0.01,0.02,650,1981,460.0,30.2,31.35,5,11
Fri Sep 27 2024,0.0,0.24,12,20,462.5,31.4,33.9,2,0
Fri Sep 27 2024,0.0,0.03,26,1907,465.0,35.2,36.4,1,0
Fri Sep 27 2024,0.0,0.01,0,2,467.5,37.8,38.85,1,0
Fri Sep 27 2024,0.0,0.01,95,817,470.0,40.2,41.4,0,8
Fri Sep 27 2024,0.0,0.03,0,0,472.5,42.7,43.85,0,0
Fri Sep 27 2024,0.0,0.01,2,540,475.0,45.2,46.4,4,4
Fri Sep 27 2024,0.0,0.24,0,0,477.5,46.4,48.85,0,0
Fri Sep 27 2024,0.0,0.04,0,82,480.0,50.2,51.35,0,0
Fri Sep 27 2024,0.0,0.01,0,143,485.0,53.85,56.4,0,0
Fri Sep 27 2024,0.0,0.04,0,33,490.0,60.2,61.35,0,0
Fri Sep 27 2024,0.0,0.04,0,21,495.0,65.2,66.35,0,0
Fri Sep 27 2024,0.0,0.04,0,435,500.0,70.2,71.4,1,6
Fri Sep 27 2024,0.0,0.24,0,10,505.0,75.2,76.4,0,0
Fri Sep 27 2024,0.0,0.24,0,0,510.0,80.2,81.35,0,0
Fri Sep 27 2024,0.0,0.24,0,2,515.0,85.2,86.4,0,0
Fri Sep 27 2024,0.0,0.01,0,6,520.0,88.9,91.4,0,0
Fri Sep 27 2024,0.0,0.24,0,0,525.0,95.2,96.4,0,0
Fri Sep 27 2024,0.0,0.04,0,40,530.0,99.3,101.4,0,0
Fri Sep 27 2024,0.0,0.24,0,5,535.0,105.2,106.4,0,0
Fri Sep 27 2024,0.0,0.01,0,0,540.0,110.2,111.4,0,0
Fri Sep 27 2024,0.0,0.24,0,0,550.0,120.3,121.35,0,0
Fri Sep 27 2024,0.0,0.01,0,0,560.0,130.3,131.4,0,0
Fri Oct 04 2024,199.15,200.15,0,5,230.0,0.0,0.25,0,129
Fri Oct 04 2024,189.15,190.15,0,1,240.0,0.0,0.05,0,336
Fri Oct 04 2024,178.2,181.15,0,1,250.0,0.0,0.25,0,3
Fri Oct 04 2024,169.2,170.2,0,1,260.0,0.0,0.25,0,0
Fri Oct 04 2024,158.25,161.15,0,6,270.0,0.0,0.25,0,0
Fri Oct 04 2024,148.25,151.2,0,0,280.0,0.0,0.05,0,623
Fri Oct 04 2024,143.3,145.6,0,1,285.0,0.0,0.26,0,0
Fri Oct 04 2024,138.25,140.25,0,4,290.0,0.0,0.26,0,8
Fri Oct 04 2024,132.75,135.2,0,0,295.0,0.0,0.26,0,8
Fri Oct 04 2024,129.3,130.25,0,2,300.0,0.0,0.06,0,13
Fri Oct 04 2024,124.3,125.25,1,6,305.0,0.0,0.06,0,11
Fri Oct 04 2024,117.75,121.25,0,9,310.0,0.0,0.04,0,24
Fri Oct 04 2024,112.75,115.3,0,0,315.0,0.0,0.04,0,7
Fri Oct 04 2024,107.75,110.25,0,4,320.0,0.0,0.01,2,79
Fri Oct 04 2024,104.3,105.3,0,0,325.0,0.0,0.04,0,63
Fri Oct 04 2024,99.35,101.9,0,10,330.0,0.0,0.04,0,52
Fri Oct 04 2024,94.3,95.3,0,0,335.0,0.0,0.05,0,94
Fri Oct 04 2024,88.4,90.7,0,3,340.0,0.0,0.07,0,217
Fri Oct 04 2024,84.35,85.35,1,2,345.0,0.0,0.03,24,85
Fri Oct 04 2024,78.4,80.35,0,17,350.0,0.01,0.03,1,98
Fri Oct 04 2024,72.85,75.35,0,26,355.0,0.0,0.05,5,121
Fri Oct 04 2024,68.45,70.4,0,9,360.0,0.02,0.05,15,527
Fri Oct 04 2024,64.45,65.4,0,30,365.0,0.02,0.08,11,166
Fri Oct 04 2024,59.4,60.4,0,23,370.0,0.02,0.09,32,241
Fri Oct 04 2024,52.95,55.45,0,20,375.0,0.04,0.09,9,433
Fri Oct 04 2024,49.5,51.9,1,15,380.0,0.09,0.12,75,2046
Fri Oct 04 2024,43.0,45.5,0,32,385.0,0.09,0.16,103,719
Fri Oct 04 2024,39.6,40.55,1,243,390.0,0.14,0.2,116,1780
Fri Oct 04 2024,34.65,37.1,0,28,395.0,0.2,0.26,201,658
Fri Oct 04 2024,29.75,31.65,13,180,400.0,0.31,0.38,345,1066
Fri Oct 04 2024,24.9,25.9,31,268,405.0,0.48,0.53,237,867
Fri Oct 04 2024,21.55,24.3,8,21,407.5,0.55,0.69,94,131
Fri Oct 04 2024,19.75,22.05,36,645,410.0,0.72,0.86,382,1013
Fri Oct 04 2024,17.1,19.65,7,63,412.5,0.9,1.08,292,245
Fri Oct 04 2024,14.8,17.1,67,414,415.0,1.23,1.36,709,507
