Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,70.6,71.25,29,195,50.0,0.0,0.01,0,4814
Fri Sep 27 2024,69.5,72.2,10,13,51.0,0.0,0.01,0,1973
Fri Sep 27 2024,68.5,71.2,11,32,52.0,0.0,0.01,0,2643
Fri Sep 27 2024,67.55,68.3,27,123,53.0,0.0,0.01,0,2686
Fri Sep 27 2024,66.55,69.2,0,9,54.0,0.0,0.01,0,247
Fri Sep 27 2024,65.6,66.25,0,10,55.0,0.0,0.01,0,418
Fri Sep 27 2024,64.55,65.25,0,62,56.0,0.0,0.01,0,1039
Fri Sep 27 2024,63.5,66.1,0,2,57.0,0.0,0.01,0,1508
Fri Sep 27 2024,62.55,63.25,0,28,58.0,0.0,0.01,0,4099
Fri Sep 27 2024,61.5,62.3,1,23,59.0,0.0,0.01,0,2660
Fri Sep 27 2024,60.65,61.25,2,55,60.0,0.0,0.01,3,11737
Fri Sep 27 2024,59.55,60.25,0,12,61.0,0.0,0.01,0,3084
Fri Sep 27 2024,58.55,59.25,1,47,62.0,0.0,0.01,0,13783
Fri Sep 27 2024,57.5,58.3,0,85,63.0,0.0,0.01,0,15995
Fri Sep 27 2024,56.55,57.25,0,40,64.0,0.0,0.01,0,2682
Fri Sep 27 2024,55.55,58.2,1,44,65.0,0.0,0.01,0,20087
Fri Sep 27 2024,54.55,55.25,2,80,66.0,0.0,0.01,0,16912
Fri Sep 27 2024,53.55,54.3,0,132,67.0,0.0,0.01,0,4351
Fri Sep 27 2024,52.55,53.3,0,53,68.0,0.0,0.01,0,8369
Fri Sep 27 2024,51.55,52.25,2,52,69.0,0.0,0.01,0,10678
Fri Sep 27 2024,50.6,51.25,46,435,70.0,0.0,0.01,0,11009
Fri Sep 27 2024,49.55,50.25,0,86,71.0,0.0,0.01,0,8037
Fri Sep 27 2024,48.55,49.2,16,223,72.0,0.0,0.01,0,6211
Fri Sep 27 2024,47.7,48.3,0,117,73.0,0.0,0.01,0,12311
Fri Sep 27 2024,46.55,47.25,0,30,74.0,0.0,0.01,0,10405
Fri Sep 27 2024,45.65,46.3,27,150,75.0,0.0,0.01,30,12872
Fri Sep 27 2024,44.55,45.25,1,67,76.0,0.0,0.01,0,741
Fri Sep 27 2024,43.65,44.25,20,187,77.0,0.0,0.01,0,7042
Fri Sep 27 2024,42.55,43.25,0,138,78.0,0.0,0.01,1,2979
Fri Sep 27 2024,41.55,42.3,2,300,79.0,0.0,0.01,0,3455
Fri Sep 27 2024,40.6,41.25,42,316,80.0,0.0,0.01,12,7434
Fri Sep 27 2024,39.55,40.2,32,83,81.0,0.0,0.01,69,3564
Fri Sep 27 2024,38.6,39.35,22,208,82.0,0.0,0.01,0,9785
Fri Sep 27 2024,37.55,38.3,1,203,83.0,0.0,0.01,1,3382
Fri Sep 27 2024,36.55,37.35,2,469,84.0,0.0,0.01,2,5530
Fri Sep 27 2024,35.6,36.3,79,433,85.0,0.0,0.01,111,3707
Fri Sep 27 2024,34.55,35.35,87,544,86.0,0.0,0.01,17,986
Fri Sep 27 2024,33.55,34.35,3,337,87.0,0.0,0.01,1660,1592
Fri Sep 27 2024,32.55,33.3,34,238,88.0,0.0,0.01,513,3357
Fri Sep 27 2024,31.55,32.35,0,368,89.0,0.0,0.06,2392,12326
Fri Sep 27 2024,30.65,31.5,161,1331,90.0,0.0,0.02,4763,18025
Fri Sep 27 2024,29.55,30.35,14,220,91.0,0.0,0.01,2556,5641
Fri Sep 27 2024,28.55,29.35,10,420,92.0,0.0,0.02,2394,3365
Fri Sep 27 2024,27.55,28.35,6,184,93.0,0.01,0.02,79,2120
Fri Sep 27 2024,26.55,27.35,177,251,94.0,0.01,0.02,278,6794
Fri Sep 27 2024,25.6,26.25,262,714,95.0,0.01,0.02,1162,6855
Fri Sep 27 2024,24.55,25.25,95,342,96.0,0.01,0.02,396,4890
Fri Sep 27 2024,23.6,24.3,61,301,97.0,0.01,0.02,403,4125
Fri Sep 27 2024,22.6,23.35,21,440,98.0,0.01,0.02,492,8079
Fri Sep 27 2024,21.6,22.35,21,506,99.0,0.01,0.02,1597,6759
Fri Sep 27 2024,20.65,21.25,668,1202,100.0,0.02,0.03,8176,48204
Fri Sep 27 2024,19.6,20.35,67,456,101.0,0.01,0.03,912,6364
Fri Sep 27 2024,18.8,19.3,124,724,102.0,0.02,0.03,1007,4602
Fri Sep 27 2024,17.6,18.35,53,653,103.0,0.02,0.03,814,13068
Fri Sep 27 2024,16.9,17.3,330,1399,104.0,0.02,0.03,2211,6638
Fri Sep 27 2024,15.75,16.2,1856,5607,105.0,0.03,0.04,7925,22873
Fri Sep 27 2024,14.7,15.25,698,1859,106.0,0.03,0.04,3730,13372
Fri Sep 27 2024,13.7,14.3,530,2090,107.0,0.04,0.05,6297,12825
Fri Sep 27 2024,12.75,13.25,685,2041,108.0,0.05,0.06,6744,17466
Fri Sep 27 2024,11.8,12.25,1710,2825,109.0,0.05,0.06,5035,9843
Fri Sep 27 2024,10.85,11.25,5188,8681,110.0,0.07,0.08,53560,42619
Fri Sep 27 2024,9.85,10.35,928,5407,111.0,0.08,0.09,12818,10021
Fri Sep 27 2024,8.85,9.3,2752,5398,112.0,0.1,0.11,25070,17246
Fri Sep 27 2024,7.8,8.75,4713,4850,113.0,0.13,0.14,25322,14916
Fri Sep 27 2024,6.85,7.5,5884,8734,114.0,0.18,0.19,26538,11390
Fri Sep 27 2024,6.1,6.3,41290,22560,115.0,0.26,0.27,85777,33148
Fri Sep 27 2024,5.1,5.5,53247,19392,116.0,0.36,0.38,81691,19213
Fri Sep 27 2024,4.45,4.65,128190,30299,117.0,0.54,0.55,98873,13412
Fri Sep 27 2024,3.65,3.8,101564,25662,118.0,0.77,0.79,57284,13984
Fri Sep 27 2024,3.1,3.15,75763,28793,119.0,1.06,1.09,58940,4856
Fri Sep 27 2024,2.43,2.5,272958,117424,120.0,1.45,1.49,133899,17875
Fri Sep 27 2024,1.96,1.99,157828,90398,121.0,1.93,2.05,71586,11038
Fri Sep 27 2024,1.53,1.55,126917,20458,122.0,2.49,2.65,25204,2867
Fri Sep 27 2024,1.15,1.18,94053,59390,123.0,3.1,3.25,4575,3060
Fri Sep 27 2024,0.86,0.89,103324,59318,124.0,3.75,4.05,4568,1116
Fri Sep 27 2024,0.62,0.65,194732,68683,125.0,4.55,4.8,5225,4203
Fri Sep 27 2024,0.45,0.46,51233,14135,126.0,5.25,5.65,458,1106
Fri Sep 27 2024,0.31,0.32,27582,18197,127.0,6.15,6.5,422,815
Fri Sep 27 2024,0.22,0.24,24923,11724,128.0,7.0,7.5,263,3088
Fri Sep 27 2024,0.15,0.16,23350,22181,129.0,7.8,8.5,489,389
Fri Sep 27 2024,0.11,0.12,88547,69655,130.0,8.95,9.3,620,129
Fri Sep 27 2024,0.08,0.09,16642,26076,131.0,9.75,10.55,149,76
Fri Sep 27 2024,0.06,0.07,8167,20365,132.0,10.7,11.5,111,27
Fri Sep 27 2024,0.04,0.05,9962,5572,133.0,11.9,12.55,17,3
Fri Sep 27 2024,0.03,0.05,4054,3691,134.0,12.9,13.5,11,7
Fri Sep 27 2024,0.03,0.04,4934,13219,135.0,13.8,14.45,18,24
Fri Sep 27 2024,0.02,0.03,3355,6006,136.0,14.65,16.5,20,0
Fri Sep 27 2024,0.02,0.03,3313,5142,137.0,15.65,17.45,11,12
Fri Sep 27 2024,0.02,0.03,10451,3178,138.0,16.65,18.5,7,7
Fri Sep 27 2024,0.01,0.02,3395,7479,139.0,17.65,18.6,2,1
Fri Sep 27 2024,0.01,0.02,6347,13168,140.0,18.75,19.6,24,25
Fri Sep 27 2024,0.0,0.03,829,1674,141.0,19.65,20.6,1,15
Fri Sep 27 2024,0.01,0.02,272,2044,142.0,20.6,21.6,25,1
Fri Sep 27 2024,0.01,0.02,91,1330,143.0,21.85,22.45,12,2
Fri Sep 27 2024,0.0,0.02,282,544,144.0,22.8,23.55,10,0
Fri Sep 27 2024,0.01,0.02,1244,4507,145.0,23.75,24.5,50,18
Fri Sep 27 2024,0.0,0.01,365,754,146.0,24.85,25.55,0,0
Fri Sep 27 2024,0.0,0.01,326,1230,147.0,25.8,26.6,2,0
Fri Sep 27 2024,0.0,0.01,114,5993,148.0,26.8,27.35,0,0
Fri Sep 27 2024,0.0,0.01,113,852,149.0,27.85,28.45,0,6
Fri Sep 27 2024,0.0,0.01,137,7718,150.0,28.7,29.55,15,2
Fri Sep 27 2024,0.0,0.01,26,4910,155.0,33.75,34.5,2,0
Fri Sep 27 2024,0.0,0.01,9,4074,160.0,38.75,39.5,2,0
Fri Sep 27 2024,0.0,0.01,2,2892,165.0,43.75,44.5,0,0
Fri Sep 27 2024,0.0,0.01,10,2443,170.0,48.8,49.45,0,1
Fri Sep 27 2024,0.0,0.01,0,4191,175.0,52.2,55.5,0,0
Fri Sep 27 2024,0.0,0.01,0,4526,180.0,57.3,60.5,0,0
Fri Sep 27 2024,0.0,0.01,0,5816,185.0,62.3,65.5,0,0
Fri Sep 27 2024,0.0,0.01,0,675,190.0,68.7,69.6,0,0
Fri Sep 27 2024,0.0,0.01,0,1449,195.0,72.2,75.5,0,0
Fri Sep 27 2024,0.0,0.01,3,3496,200.0,77.3,80.5,0,0
Fri Sep 27 2024,0.0,0.01,6,3644,205.0,82.3,85.5,0,0
Fri Oct 04 2024,70.6,72.45,4,209,50.0,0.0,0.01,1,4759
Fri Oct 04 2024,65.65,66.3,0,24,55.0,0.0,0.01,4,1161
Fri Oct 04 2024,60.7,63.05,0,232,60.0,0.0,0.02,3,2729
Fri Oct 04 2024,55.65,58.35,0,204,65.0,0.0,0.02,19,18496
Fri Oct 04 2024,53.65,54.35,2,104,67.0,0.0,0.02,549,19449
Fri Oct 04 2024,52.65,53.35,81,306,68.0,0.0,0.02,351,12551
Fri Oct 04 2024,51.65,52.35,19,268,69.0,0.01,0.02,1607,8543
Fri Oct 04 2024,50.75,51.25,684,1647,70.0,0.0,0.02,1097,8123
Fri Oct 04 2024,49.65,50.35,4,187,71.0,0.0,0.06,227,3177
Fri Oct 04 2024,48.65,49.4,32,215,72.0,0.01,0.09,17,624
Fri Oct 04 2024,47.65,48.4,49,243,73.0,0.01,0.07,0,436
Fri Oct 04 2024,46.65,47.4,53,128,74.0,0.01,0.05,12,2518
Fri Oct 04 2024,45.75,46.3,97,197,75.0,0.02,0.03,49,3711
