Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Sep 27 2024,87.2,90.0,0,0,145.0,0.0,0.05,0,0
Fri Sep 27 2024,82.1,85.0,0,0,150.0,0.0,0.5,0,0
Fri Sep 27 2024,77.0,80.6,0,0,155.0,0.0,0.5,0,0
Fri Sep 27 2024,72.1,75.0,0,0,160.0,0.0,0.3,0,0
Fri Sep 27 2024,67.1,70.6,0,9,165.0,0.0,0.1,0,20
Fri Sep 27 2024,62.1,65.0,0,0,170.0,0.0,0.1,0,24
Fri Sep 27 2024,57.3,60.0,0,0,175.0,0.0,0.35,0,2
Fri Sep 27 2024,51.9,55.6,0,0,180.0,0.0,0.15,0,0
Fri Sep 27 2024,47.0,50.0,0,0,185.0,0.0,0.35,0,1
Fri Sep 27 2024,41.9,45.7,0,0,190.0,0.0,0.1,0,2
Fri Sep 27 2024,36.9,40.7,0,0,195.0,0.0,0.15,0,19
Fri Sep 27 2024,32.6,35.3,0,0,200.0,0.0,0.35,0,32
Fri Sep 27 2024,27.6,30.3,0,0,205.0,0.0,0.35,0,33
Fri Sep 27 2024,24.8,27.8,0,0,207.5,0.0,0.35,0,6
Fri Sep 27 2024,22.3,25.6,0,0,210.0,0.0,0.15,0,52
Fri Sep 27 2024,20.2,22.9,0,7,212.5,0.05,0.2,12,13
Fri Sep 27 2024,17.7,20.4,0,0,215.0,0.05,0.3,2,42
Fri Sep 27 2024,15.3,18.0,0,3,217.5,0.15,0.35,0,15
Fri Sep 27 2024,12.9,15.5,2,3,220.0,0.25,0.4,5,2376
Fri Sep 27 2024,10.8,12.7,0,1,222.5,0.4,0.8,1,58
Fri Sep 27 2024,7.9,10.2,1,22,225.0,0.65,0.8,7,92
Fri Sep 27 2024,6.0,8.0,0,17,227.5,1.05,1.4,16,32
Fri Sep 27 2024,5.4,6.1,14,42,230.0,1.6,2.65,3,1406
Fri Sep 27 2024,3.8,4.3,9,23,232.5,2.45,2.8,2,14
Fri Sep 27 2024,2.55,2.95,51,164,235.0,3.6,4.0,55,40
Fri Sep 27 2024,1.65,1.95,22,135,237.5,5.1,5.5,31,9
Fri Sep 27 2024,0.95,1.25,13,84,240.0,6.3,7.7,4,10
Fri Sep 27 2024,0.6,0.8,10,117,242.5,8.5,10.2,4,19
Fri Sep 27 2024,0.3,0.5,41,65,245.0,10.2,12.8,0,27
Fri Sep 27 2024,0.15,0.35,10,13,247.5,12.5,15.2,0,51
Fri Sep 27 2024,0.05,0.25,9,47,250.0,14.5,18.2,0,4
Fri Sep 27 2024,0.0,0.35,0,11,252.5,17.5,20.0,0,1
Fri Sep 27 2024,0.0,0.2,0,9,255.0,19.9,22.5,0,1
Fri Sep 27 2024,0.0,0.75,0,3,257.5,22.0,25.6,0,0
Fri Sep 27 2024,0.0,0.15,0,10,260.0,24.9,28.2,0,0
Fri Sep 27 2024,0.0,0.95,0,7,265.0,29.9,33.1,0,3
Fri Sep 27 2024,0.0,0.95,0,5,270.0,34.9,38.3,0,0
Fri Sep 27 2024,0.0,0.95,0,1,275.0,39.9,42.5,0,0
Fri Sep 27 2024,0.0,0.95,0,12,280.0,44.9,48.1,0,0
Fri Sep 27 2024,0.0,0.95,0,24,285.0,49.9,53.2,0,0
Fri Sep 27 2024,0.0,0.15,0,5,290.0,54.5,58.2,0,0
Fri Sep 27 2024,0.0,0.05,0,3,295.0,59.9,63.3,0,0
Fri Sep 27 2024,0.0,0.05,0,9,300.0,64.5,68.1,0,0
Fri Sep 27 2024,0.0,0.95,0,1,305.0,69.5,73.2,0,0
Fri Sep 27 2024,0.0,0.95,0,16,310.0,75.1,78.3,0,0
Fri Sep 27 2024,0.0,0.95,0,0,315.0,80.1,83.3,0,0
Fri Sep 27 2024,0.0,0.95,0,0,320.0,84.5,87.9,0,0
Fri Sep 27 2024,0.0,0.95,0,0,325.0,89.5,93.1,0,0
Fri Sep 27 2024,0.0,0.95,0,0,330.0,94.5,97.9,0,0
Fri Sep 27 2024,0.0,0.95,0,0,335.0,99.5,102.8,0,0
Fri Sep 27 2024,0.0,0.95,0,0,340.0,105.1,107.9,0,0
Fri Sep 27 2024,0.0,0.95,0,0,345.0,109.3,113.1,0,0
Fri Sep 27 2024,0.0,0.95,0,0,350.0,114.5,117.9,0,0
Fri Sep 27 2024,0.0,0.95,0,0,355.0,120.1,123.0,0,0
Fri Sep 27 2024,0.0,0.95,0,0,360.0,125.1,127.9,0,0
Fri Oct 04 2024,87.1,90.1,0,0,145.0,0.0,0.4,0,5
Fri Oct 04 2024,82.4,85.2,0,0,150.0,0.0,0.4,0,0
Fri Oct 04 2024,77.0,80.8,1,0,155.0,0.0,2.15,0,26
Fri Oct 04 2024,72.3,75.4,0,0,160.0,0.0,0.95,0,0
Fri Oct 04 2024,67.1,70.5,0,0,165.0,0.0,0.45,0,0
Fri Oct 04 2024,62.3,65.5,0,0,170.0,0.0,0.45,0,2
Fri Oct 04 2024,57.1,60.5,0,0,175.0,0.0,0.45,0,0
Fri Oct 04 2024,52.3,55.5,0,0,180.0,0.0,0.25,0,4
Fri Oct 04 2024,47.8,50.5,0,1,185.0,0.0,0.25,0,1
Fri Oct 04 2024,42.2,45.6,0,0,190.0,0.0,0.5,0,0
Fri Oct 04 2024,37.5,40.6,0,0,195.0,0.0,0.5,0,2
Fri Oct 04 2024,32.9,35.7,0,0,200.0,0.05,0.45,0,4
Fri Oct 04 2024,28.0,30.7,1,0,205.0,0.05,0.5,17,8
Fri Oct 04 2024,25.2,28.7,0,0,207.5,0.15,2.1,0,1
Fri Oct 04 2024,23.2,25.9,0,0,210.0,0.3,0.6,0,4
Fri Oct 04 2024,20.8,23.5,0,0,212.5,0.35,1.65,0,0
Fri Oct 04 2024,18.5,21.2,0,1,215.0,0.6,0.75,0,22
Fri Oct 04 2024,15.9,19.3,0,1,217.5,0.8,1.0,0,20
Fri Oct 04 2024,14.1,17.3,0,1,220.0,1.1,1.3,0,51
Fri Oct 04 2024,11.7,15.4,0,0,222.5,1.5,2.3,0,15
Fri Oct 04 2024,9.7,12.9,1,1,225.0,1.95,2.25,2,58
Fri Oct 04 2024,7.6,9.6,0,2,227.5,2.6,2.95,10,0
Fri Oct 04 2024,7.4,8.3,14,51,230.0,3.4,3.8,3,22
Fri Oct 04 2024,6.1,6.4,5,34,232.5,4.4,4.8,1,4
Fri Oct 04 2024,4.8,5.1,9,11,235.0,5.6,6.1,4,10
Fri Oct 04 2024,3.6,4.0,2,31,237.5,6.9,7.6,8,2
Fri Oct 04 2024,2.75,3.1,31,68,240.0,8.5,9.1,1,13
Fri Oct 04 2024,2.05,4.3,1,3,242.5,8.7,11.3,0,0
Fri Oct 04 2024,1.45,1.7,22,25,245.0,11.1,13.7,0,13
